City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Colan,7.5873,-80.2296,29.09,54,83,6.23,PA,1619109845
Amahai,-3.3333,128.9167,26.32,84,92,1.06,ID,1619109845
Mānvi,15.9833,77.05,30.19,43,97,5.33,IN,1619109845
Mahabalipuram,12.6264,80.1722,29.0,79,20,4.12,IN,1619109845
Antalaha,-14.9003,50.2788,24.33,87,99,3.73,MG,1619109845
Arman',59.7,150.1667,-2.38,97,100,1.54,RU,1619109845
Alice Springs,-23.7,133.8833,10.0,62,0,2.06,AU,1619109845
Mandera,3.9366,41.867,31.0,51,100,3.92,KE,1619109846
Shirokiy,49.758,129.523,11.19,62,100,5.58,RU,1619109846
Yatou,37.15,122.3833,10.9,92,100,8.29,CN,1619109846
Katra,32.9833,74.95,13.42,80,89,4.98,IN,1619109635
Tilichiki,60.4667,166.1,-10.82,91,93,2.13,RU,1619109847
Eureka,40.8021,-124.1637,8.89,93,90,3.77,US,1619109847
Egvekinot,66.3167,-179.1667,-6.22,46,39,2.15,RU,1619109847
Sambava,-14.2667,50.1667,25.03,87,100,4.96,MG,1619109847
Lobito,-12.3481,13.5456,28.08,80,100,1.95,AO,1619109847
Beckley,37.7782,-81.1882,5.56,60,90,5.14,US,1619109591
Olinda,-8.0089,-34.8553,29.0,61,20,4.12,BR,1619109847
Alyangula,-13.8483,136.4192,26.0,89,42,1.54,AU,1619109847
Paamiut,61.994,-49.6678,2.62,73,82,0.29,GL,1619109848
Sinnamary,5.3833,-52.95,27.04,84,79,5.72,GF,1619109848
Springbok,-29.6643,17.8865,20.93,38,6,1.98,ZA,1619109848
Ocean City,39.2776,-74.5746,8.0,34,75,8.75,US,1619109645
Uporovo,56.3109,66.2693,7.9,51,100,7.5,RU,1619109848
Warrington,53.3925,-2.5802,17.0,29,0,3.09,GB,1619109848
Poli,-3.3333,36.8,25.0,83,40,2.57,TZ,1619109848
Anori,-3.7728,-61.6442,28.56,79,61,1.16,BR,1619109848
Bara,10.3744,10.7288,38.64,17,12,1.57,NG,1619109849
Calvinia,-31.4707,19.776,22.93,25,2,2.3,ZA,1619109849
Samarina,57.8878,27.8054,9.0,57,0,3.0,RU,1619109849
Yantal',56.8471,105.2542,-7.94,94,10,0.81,RU,1619109849
Kismayo,-0.3582,42.5454,28.1,78,90,6.86,SO,1619109849
Mehamn,71.0357,27.8492,3.0,60,75,5.66,NO,1619109849
Mabaruma,8.2,-59.7833,30.85,51,72,3.9,GY,1619109849
Dolores,-36.3132,-57.6792,21.94,69,100,5.33,AR,1619109850
Pāthardi,19.1667,75.1833,31.54,18,69,3.2,IN,1619109850
Blue Springs,39.0169,-94.2816,11.11,40,1,3.09,US,1619109850
Katsuura,35.1333,140.3,11.67,62,3,7.43,JP,1619109850
Crossville,35.949,-85.0269,11.67,37,1,5.66,US,1619109817
São Miguel do Araguaia,-13.275,-50.1628,29.49,54,61,0.54,BR,1619109850
Saldanha,-33.0117,17.9442,18.0,72,7,3.6,ZA,1619109850
Ha Tinh,18.3333,105.9,24.82,94,2,0.99,VN,1619109850
Gornopravdinsk,60.05,69.9,1.63,71,5,4.44,RU,1619109851
Stornoway,58.2093,-6.3865,10.0,81,75,3.09,GB,1619109851
Novochernorechenskiy,56.2669,91.0828,-4.4,90,45,1.82,RU,1619109851
Nokaneng,-19.6667,22.2667,21.62,31,1,2.78,BW,1619109851
Lugovoy,42.9472,72.7644,4.51,80,15,2.77,KZ,1619109851
Lázaro Cárdenas,17.9583,-102.2,30.26,27,100,2.36,MX,1619109851
Shimoda,34.6667,138.95,12.78,79,36,1.34,JP,1619109851
Ketchikan,55.3422,-131.6461,8.0,53,1,4.63,US,1619109851
Almaznyy,48.0448,40.045,14.0,67,20,5.0,RU,1619109852
Vila Velha,-20.3297,-40.2925,27.78,73,40,6.69,BR,1619109852
Maïné Soroa,13.2114,12.0241,37.28,7,63,5.4,NE,1619109852
Sīra,13.7453,76.9092,28.06,52,100,4.04,IN,1619109852
Husavik,66.0449,-17.3389,6.0,75,40,5.14,IS,1619109852
Pangkalanbuun,-2.6833,111.6167,23.83,86,84,0.82,ID,1619109852
Tawang Town,27.5833,91.8667,6.76,90,87,0.92,IN,1619109852
Kota Kinabalu,5.9749,116.0724,26.0,83,20,1.54,MY,1619109792
Quatre Cocos,-20.2078,57.7625,26.67,88,75,4.63,MU,1619109853
Kruisfontein,-34.0033,24.7314,20.0,78,3,3.13,ZA,1619109853
Yinchuan,38.4681,106.2731,18.89,47,100,1.38,CN,1619109853
Camacha,33.0833,-16.3333,21.0,83,40,5.14,PT,1619109854
Camrose,53.0168,-112.8353,-4.0,68,90,8.75,CA,1619109854
Vestmanna,62.1564,-7.1664,7.0,76,75,4.12,FO,1619109854
Çorum Province,40.5,34.75,8.76,64,23,2.5,TR,1619109854
Orlovskiy,46.8714,42.0592,12.1,84,100,4.02,RU,1619109854
Kutum,14.2,24.6667,29.81,13,10,3.76,SD,1619109854
Shaunavon,49.6501,-108.4181,2.0,69,76,16.98,CA,1619109854
Paso de los Toros,-32.8167,-56.5167,24.0,64,40,6.17,UY,1619109854
Cidreira,-30.1811,-50.2056,22.25,63,4,6.72,BR,1619109855
Bolobo,-2.1667,16.2333,27.01,70,97,0.06,CD,1619109855
Russell,32.3502,-85.1999,15.56,23,1,3.09,US,1619109855
Buraidah,26.326,43.975,34.0,16,20,2.57,SA,1619109855
Kloulklubed,7.0419,134.2556,25.0,94,75,2.34,PW,1619109594
Aykhal,66.0,111.5,-4.92,94,100,9.78,RU,1619109855
Arlit,18.7369,7.3853,38.68,7,64,4.29,NE,1619109856
Policoro,40.2115,16.6726,15.0,94,20,4.63,IT,1619109856
Victor Harbor,-35.5667,138.6167,12.78,89,97,4.09,AU,1619109856
Kumluca,36.3703,30.2869,18.37,61,5,2.09,TR,1619109693
Dvinskoy,62.1535,45.1175,6.41,78,86,5.6,RU,1619109856
Puri,19.8,85.85,27.0,89,40,1.03,IN,1619109856
Half Moon Bay,37.4636,-122.4286,14.44,93,90,2.57,US,1619109856
Baykit,61.67,96.37,-4.41,93,87,1.88,RU,1619109856
Burns Lake,54.2331,-125.7533,2.0,38,16,2.06,CA,1619109857
